Identifier Type,Identifier Value,Amortized Cost (USD Equivalent),Market Value (USD Equivalent),"Accounting Intent (AFS, HTM, EQ)",Type of Hedge(s),Hedged Risk,Hedge Interest Rate,Hedge Percentage,Hedge Horizon,Hedged Cash Flow,Sidedness,Hedging Instrument at Fair Value
FAKEID,XX-9538,-975.59,-12960.34,XYZ,4,99,HIGH,0.1925,1804-11-24,NONE,3,INVALID
FAKEID,XX-1727,-135.13,-22628.9,INVALID,3,99,-999,0.2879,1879-04-03,999,3,INVALID
UNKNOWN,XX-4940,-41582.21,-40912.76,XYZ,999,-1,-999,0.9024,1896-07-06,NONE,3,INVALID
UNKNOWN,XX-6479,-22255.64,-15747.24,INVALID,999,-1,HIGH,-0.0831,1856-11-17,999,UNKNOWN,INVALID
UNKNOWN,XX-3677,-18642.68,-31793.95,INVALID,999,-1,HIGH,0.6201,1915-12-10,NONE,3,INVALID
FAKEID,XX-2404,-48777.42,-20886.97,XYZ,999,-1,-999,0.7722,2079-01-25,999,UNKNOWN,INVALID
FAKEID,XX-6200,-38974.49,-49674.51,XYZ,3,-1,-999,0.8647,1927-08-23,NONE,UNKNOWN,INVALID
UNKNOWN,XX-9570,-49161.12,-38829.81,XYZ,3,-1,-999,1.0372,1952-01-24,999,UNKNOWN,INVALID
FAKEID,XX-2566,-38968.68,-28440.78,INVALID,3,99,-999,0.3185,2013-11-22,999,3,INVALID
UNKNOWN,XX-6523,-15445.19,-43158.47,XYZ,4,-1,HIGH,0.8988,1965-03-02,NONE,UNKNOWN,INVALID
FAKEID,XX-9634,-3928.65,-25600.65,INVALID,999,99,-999,-0.4795,1831-11-13,999,UNKNOWN,INVALID
FAKEID,XX-6951,-39326.27,-41773.51,XYZ,3,99,HIGH,0.0812,1827-11-10,NONE,UNKNOWN,INVALID
UNKNOWN,XX-3232,-3406.8,-11836.61,INVALID,999,99,-999,0.2065,2057-08-20,NONE,3,INVALID
UNKNOWN,XX-5835,-18471.95,-19386.56,XYZ,3,99,-999,0.4911,1843-01-07,999,3,INVALID
FAKEID,XX-7235,-9390.99,-32174.67,INVALID,3,99,-999,0.9356,2054-06-06,999,3,INVALID
UNKNOWN,XX-3454,-2100.84,-35906.12,XYZ,4,-1,HIGH,1.0648,1898-07-24,NONE,UNKNOWN,INVALID
UNKNOWN,XX-3020,-3838.89,-14674.46,INVALID,999,99,HIGH,0.5478,2027-09-15,999,3,INVALID
FAKEID,XX-9835,-3409.39,-5958.19,INVALID,999,-1,HIGH,0.2485,2067-03-14,999,3,INVALID
FAKEID,XX-2520,-43828.31,-29800.44,INVALID,4,-1,-999,-0.0102,2042-07-17,NONE,3,INVALID
UNKNOWN,XX-7355,-15205.95,-9073.44,XYZ,4,-1,HIGH,-0.3052,1986-06-06,NONE,3,INVALID
FAKEID,XX-2511,-28490.52,-6958.9,XYZ,3,99,HIGH,0.6074,1908-09-22,NONE,3,INVALID
FAKEID,XX-9035,-3393.79,-36486.33,XYZ,999,-1,-999,0.759,1807-07-01,NONE,UNKNOWN,INVALID
UNKNOWN,XX-2037,-33488.12,-8658.42,XYZ,999,99,-999,0.6636,1880-02-22,NONE,UNKNOWN,INVALID
UNKNOWN,XX-2905,-27780.86,-47980.82,XYZ,4,99,-999,-0.1152,1988-06-04,NONE,UNKNOWN,INVALID
FAKEID,XX-3904,-8334.43,-14810.95,XYZ,4,99,-999,0.2872,2014-02-04,NONE,3,INVALID
UNKNOWN,XX-2099,-28324.55,-49362.53,XYZ,4,99,HIGH,0.3665,1920-06-21,999,UNKNOWN,INVALID
UNKNOWN,XX-4596,-877.56,-40780.71,XYZ,999,99,-999,-0.4666,1935-10-05,999,3,INVALID
FAKEID,XX-2894,-33104.58,-18294.12,XYZ,4,99,HIGH,0.5275,1831-01-16,999,3,INVALID
UNKNOWN,XX-2661,-27536.95,-5063.6,INVALID,4,-1,-999,-0.0871,1851-12-27,999,UNKNOWN,INVALID
FAKEID,XX-1533,-40231.92,-32608.38,INVALID,4,-1,-999,0.7145,1813-11-21,999,3,INVALID
UNKNOWN,XX-9306,-13501.76,-47210.91,XYZ,3,-1,-999,-0.4484,1916-11-26,NONE,3,INVALID
UNKNOWN,XX-7841,-25296.6,-21782.09,XYZ,4,99,-999,-0.1234,2048-05-11,NONE,UNKNOWN,INVALID
FAKEID,XX-7707,-30243.47,-21264.81,INVALID,999,99,-999,0.7616,2024-08-11,999,UNKNOWN,INVALID
FAKEID,XX-8267,-32209.95,-22.22,INVALID,999,-1,-999,1.4554,1996-07-21,999,UNKNOWN,INVALID
FAKEID,XX-4561,-14473.8,-14603.94,INVALID,3,-1,-999,1.2931,2003-12-11,NONE,UNKNOWN,INVALID
UNKNOWN,XX-9284,-33953.87,-26301.59,INVALID,999,-1,-999,-0.0231,1829-10-04,999,UNKNOWN,INVALID
FAKEID,XX-4737,-8354.84,-840.7,INVALID,3,99,HIGH,1.4477,2004-03-21,NONE,3,INVALID
FAKEID,XX-8137,-207.05,-5091.11,XYZ,4,99,HIGH,0.4896,1980-06-15,999,UNKNOWN,INVALID
FAKEID,XX-1014,-35248.38,-23072.43,XYZ,4,-1,HIGH,1.3191,2082-09-07,999,UNKNOWN,INVALID
UNKNOWN,XX-1457,-10613.12,-2585.54,INVALID,999,99,-999,0.1354,2091-12-13,NONE,UNKNOWN,INVALID
UNKNOWN,XX-6134,-2220.69,-23750.58,XYZ,999,-1,-999,0.9357,1997-10-09,NONE,UNKNOWN,INVALID
FAKEID,XX-2259,-41188.62,-806.77,INVALID,4,-1,HIGH,1.2181,2095-06-08,NONE,3,INVALID
FAKEID,XX-3077,-1691.28,-22368.3,INVALID,4,-1,HIGH,1.2956,2014-03-16,999,3,INVALID
FAKEID,XX-1604,-18719,-31398.3,INVALID,4,99,HIGH,0.6846,1988-08-24,999,3,INVALID
FAKEID,XX-9561,-14382.52,-29991.47,XYZ,4,-1,HIGH,-0.4677,2079-04-19,999,UNKNOWN,INVALID
FAKEID,XX-8788,-9671.36,-14510.82,INVALID,3,-1,-999,1.0923,2014-02-10,999,3,INVALID
FAKEID,XX-6155,-35766.6,-15664.53,INVALID,4,99,-999,1.0084,2059-08-01,999,UNKNOWN,INVALID
FAKEID,XX-4671,-46381.77,-13949.12,XYZ,999,99,HIGH,1.3891,2062-06-13,999,3,INVALID
FAKEID,XX-6536,-26218.19,-39523.87,INVALID,999,-1,HIGH,-0.3941,2021-04-04,999,UNKNOWN,INVALID
UNKNOWN,XX-2952,-49777.44,-22062.39,XYZ,4,-1,HIGH,0.847,1904-07-23,NONE,UNKNOWN,INVALID
FAKEID,XX-8425,-4182.3,-14371.05,INVALID,3,-1,-999,1.3838,2010-11-13,NONE,UNKNOWN,INVALID
UNKNOWN,XX-9508,-17540.32,-5928.9,INVALID,4,-1,HIGH,0.1954,2037-07-01,NONE,UNKNOWN,INVALID
FAKEID,XX-3259,-13655.85,-2879.12,XYZ,4,99,-999,1.467,2085-10-25,NONE,3,INVALID
UNKNOWN,XX-1955,-25987.78,-49311.75,INVALID,999,99,HIGH,0.6749,2084-01-22,999,UNKNOWN,INVALID
UNKNOWN,XX-4527,-22686.62,-37245.14,INVALID,999,-1,HIGH,1.0607,1932-10-24,999,UNKNOWN,INVALID
UNKNOWN,XX-4707,-33367.98,-5296.98,INVALID,3,99,-999,-0.3628,1874-01-05,999,UNKNOWN,INVALID
UNKNOWN,XX-7164,-4741.33,-12826.44,XYZ,999,99,HIGH,1.0135,1866-02-20,999,UNKNOWN,INVALID
FAKEID,XX-8954,-49387.27,-13196.1,INVALID,4,99,-999,0.6239,2097-10-09,NONE,UNKNOWN,INVALID
FAKEID,XX-1806,-2966.98,-16604.78,XYZ,999,99,HIGH,0.2459,1871-05-25,NONE,3,INVALID
FAKEID,XX-2027,-4350.61,-1261.06,XYZ,3,99,-999,-0.0951,2010-02-16,999,UNKNOWN,INVALID
UNKNOWN,XX-6001,-27700.27,-31120.83,XYZ,4,-1,HIGH,1.0516,1936-07-13,NONE,UNKNOWN,INVALID
FAKEID,XX-9317,-21877.06,-44086.85,XYZ,4,-1,HIGH,1.3291,1918-11-10,999,UNKNOWN,INVALID
UNKNOWN,XX-4648,-25525.5,-535.93,XYZ,999,-1,-999,0.4168,1955-02-04,999,UNKNOWN,INVALID
UNKNOWN,XX-3808,-14653.94,-3478.74,INVALID,4,-1,HIGH,0.0811,2095-01-25,NONE,3,INVALID
FAKEID,XX-9560,-12091.51,-10556.96,INVALID,4,-1,-999,-0.3854,1874-08-03,999,UNKNOWN,INVALID
FAKEID,XX-7539,-49838.41,-49237.73,XYZ,3,99,HIGH,1.3729,1914-06-14,999,3,INVALID
UNKNOWN,XX-9377,-18040.72,-6474.47,INVALID,4,-1,HIGH,0.486,1855-03-06,999,3,INVALID
UNKNOWN,XX-7083,-16730.24,-22532.69,XYZ,999,99,HIGH,0.612,2056-08-20,NONE,UNKNOWN,INVALID
UNKNOWN,XX-5566,-23080.58,-31153.3,INVALID,3,99,-999,0.4257,1892-12-25,999,3,INVALID
UNKNOWN,XX-7302,-24554.06,-16082.83,XYZ,3,99,HIGH,-0.053,1966-06-06,NONE,UNKNOWN,INVALID
FAKEID,XX-1690,-21938.77,-47254.63,XYZ,3,-1,-999,1.2323,1839-02-12,NONE,3,INVALID
FAKEID,XX-4943,-2716.09,-39582.84,INVALID,4,-1,HIGH,0.578,2055-06-02,NONE,UNKNOWN,INVALID
UNKNOWN,XX-2093,-5939.66,-48353.5,INVALID,999,99,-999,-0.1305,1892-05-28,999,UNKNOWN,INVALID
UNKNOWN,XX-1705,-43599.5,-49397.29,XYZ,999,-1,HIGH,0.1885,2008-10-01,NONE,UNKNOWN,INVALID
UNKNOWN,XX-3669,-7669.62,-39375.34,XYZ,4,-1,HIGH,0.741,1981-12-02,NONE,UNKNOWN,INVALID
FAKEID,XX-5855,-44119.53,-7878.79,XYZ,3,-1,-999,0.2181,1920-12-19,999,UNKNOWN,INVALID
UNKNOWN,XX-1415,-41798.08,-1201.77,XYZ,4,-1,HIGH,0.5045,1844-09-05,NONE,UNKNOWN,INVALID
UNKNOWN,XX-3768,-7235.86,-49221.68,XYZ,4,-1,HIGH,1.132,2073-09-10,999,UNKNOWN,INVALID
UNKNOWN,XX-1660,-6280.98,-28826.72,XYZ,4,-1,HIGH,1.1326,2076-11-27,NONE,UNKNOWN,INVALID
UNKNOWN,XX-1263,-39070.66,-8274.18,XYZ,3,-1,-999,1.3707,1985-07-08,999,UNKNOWN,INVALID
UNKNOWN,XX-9951,-46327.01,-16245.28,INVALID,4,-1,-999,-0.2597,1954-04-04,999,UNKNOWN,INVALID
UNKNOWN,XX-3216,-14409.65,-4318.57,XYZ,3,-1,HIGH,1.2542,1824-12-14,NONE,UNKNOWN,INVALID
FAKEID,XX-1546,-5565.26,-11499.72,INVALID,4,-1,HIGH,0.7203,1847-04-28,999,3,INVALID
UNKNOWN,XX-9566,-20315.43,-2920.47,XYZ,3,-1,-999,0.5404,2037-05-02,999,3,INVALID
FAKEID,XX-2132,-32745.36,-32498.48,XYZ,999,-1,HIGH,0.7399,1872-06-12,NONE,UNKNOWN,INVALID
FAKEID,XX-1722,-24077.04,-2851.87,INVALID,4,-1,HIGH,0.9993,1929-09-13,999,3,INVALID
UNKNOWN,XX-4994,-29077.07,-13834.27,XYZ,999,99,HIGH,0.6702,1814-11-13,NONE,3,INVALID
UNKNOWN,XX-6224,-20018.65,-46782.34,XYZ,3,99,-999,1.053,1802-08-23,999,UNKNOWN,INVALID
FAKEID,XX-3933,-348.47,-6580.72,INVALID,3,-1,-999,-0.2293,1896-07-25,999,3,INVALID
UNKNOWN,XX-5271,-7349.79,-41737.49,XYZ,4,-1,-999,-0.2232,1861-01-13,NONE,UNKNOWN,INVALID
UNKNOWN,XX-6883,-6418.01,-37163.35,INVALID,4,99,HIGH,0.072,1811-06-23,NONE,3,INVALID
UNKNOWN,XX-9624,-13483.45,-43406.19,XYZ,999,99,-999,0.8314,1885-10-05,NONE,UNKNOWN,INVALID
FAKEID,XX-8227,-46999.96,-25218.91,INVALID,4,99,HIGH,-0.1568,1933-03-13,999,3,INVALID
UNKNOWN,XX-7436,-20524.38,-2812.24,XYZ,4,-1,HIGH,1.3263,1969-12-25,NONE,UNKNOWN,INVALID
FAKEID,XX-3013,-20269.11,-29521.25,XYZ,3,-1,HIGH,-0.0461,2020-01-16,NONE,UNKNOWN,INVALID
FAKEID,XX-9312,-15134.29,-23836.15,XYZ,4,-1,-999,-0.4788,1974-08-02,NONE,UNKNOWN,INVALID
UNKNOWN,XX-7022,-35000.11,-3417.28,INVALID,3,-1,-999,0.9081,1994-01-28,999,3,INVALID
FAKEID,XX-9479,-39112.41,-7060.43,INVALID,4,99,-999,1.2087,1985-10-25,NONE,3,INVALID
UNKNOWN,XX-9139,-133.07,-26908.9,INVALID,999,99,-999,0.873,2061-02-27,NONE,UNKNOWN,INVALID
FAKEID,XX-4765,-4593.97,-11351.09,INVALID,4,-1,HIGH,0.3803,1805-01-26,999,UNKNOWN,INVALID
FAKEID,XX-6094,-38976.62,-29632.82,XYZ,3,99,-999,-0.245,1985-07-13,999,UNKNOWN,INVALID
UNKNOWN,XX-1255,-30824.95,-43236.2,INVALID,999,-1,HIGH,0.4489,1836-05-03,NONE,UNKNOWN,INVALID
FAKEID,XX-6300,-2431.89,-29416.07,INVALID,999,99,HIGH,0.5818,1908-05-09,NONE,3,INVALID
FAKEID,XX-8860,-20361.01,-14243.54,XYZ,999,99,-999,0.0045,2071-04-13,999,3,INVALID
UNKNOWN,XX-7294,-44587.2,-47295.42,INVALID,3,99,HIGH,0.9914,2043-07-05,999,UNKNOWN,INVALID
UNKNOWN,XX-3972,-4951.19,-22828.42,INVALID,3,99,-999,-0.1573,1977-01-01,999,UNKNOWN,INVALID
FAKEID,XX-3944,-1625.24,-30522.26,INVALID,3,-1,-999,0.4079,2085-01-20,999,3,INVALID
FAKEID,XX-8021,-46486.12,-45764.79,XYZ,4,-1,HIGH,1.0123,2051-09-16,999,UNKNOWN,INVALID
FAKEID,XX-1273,-24534.85,-12961.22,XYZ,4,99,-999,-0.14,2022-01-28,999,UNKNOWN,INVALID
FAKEID,XX-4689,-10112.59,-24123.48,INVALID,4,-1,HIGH,0.6055,1848-08-14,999,3,INVALID
FAKEID,XX-8401,-31694.62,-26231.48,INVALID,4,99,HIGH,0.5374,1914-07-08,999,UNKNOWN,INVALID
FAKEID,XX-9969,-44594.21,-1469.62,XYZ,3,-1,-999,0.3154,1929-08-23,NONE,3,INVALID
UNKNOWN,XX-5514,-11740.06,-22717.46,INVALID,4,99,-999,0.582,2044-07-03,999,3,INVALID
UNKNOWN,XX-5839,-10375.94,-46893.42,XYZ,4,99,-999,-0.1353,2054-01-18,NONE,3,INVALID
UNKNOWN,XX-6579,-45077.8,-43681.61,XYZ,999,99,-999,1.2803,1900-03-02,999,3,INVALID
UNKNOWN,XX-6039,-7094.32,-16372.74,INVALID,999,-1,-999,-0.039,1956-03-28,NONE,3,INVALID
UNKNOWN,XX-1433,-32669.78,-34989.14,INVALID,3,99,HIGH,1.3248,2040-12-24,999,UNKNOWN,INVALID
FAKEID,XX-2570,-38992.04,-30351.42,XYZ,999,99,-999,0.6726,2057-06-14,999,UNKNOWN,INVALID
UNKNOWN,XX-2028,-43927.17,-38506.16,INVALID,4,-1,HIGH,0.7759,1934-10-08,NONE,UNKNOWN,INVALID
FAKEID,XX-2727,-46066.99,-10243.86,XYZ,4,-1,HIGH,1.2686,2030-08-19,999,3,INVALID
UNKNOWN,XX-5651,-44034.72,-8162.51,XYZ,4,99,-999,0.4,2039-05-27,NONE,UNKNOWN,INVALID
FAKEID,XX-4887,-36833.73,-26746.33,INVALID,4,-1,-999,0.3468,1832-04-27,999,3,INVALID
UNKNOWN,XX-2145,-21184.92,-42464.55,INVALID,3,99,-999,0.4426,1968-12-14,999,3,INVALID
FAKEID,XX-2647,-11446.11,-41516.86,INVALID,999,-1,HIGH,0.9063,1867-11-25,999,3,INVALID
FAKEID,XX-1494,-21265.97,-33033.05,INVALID,3,-1,HIGH,0.2587,2052-05-25,NONE,UNKNOWN,INVALID
FAKEID,XX-1376,-19267.63,-36553.44,XYZ,3,99,-999,1.1131,1924-07-27,999,UNKNOWN,INVALID
FAKEID,XX-1805,-39294.73,-49342.46,INVALID,3,99,-999,0.0757,1848-07-27,999,UNKNOWN,INVALID
FAKEID,XX-5181,-36794.5,-2939.05,XYZ,999,-1,-999,0.4139,1885-12-02,NONE,UNKNOWN,INVALID
FAKEID,XX-4703,-19526.49,-26926.98,XYZ,4,-1,HIGH,0.3017,2030-01-19,999,UNKNOWN,INVALID
FAKEID,XX-3468,-32762.13,-3033.31,INVALID,999,-1,HIGH,0.1219,1853-02-25,NONE,3,INVALID
UNKNOWN,XX-2885,-38824.98,-41144.51,XYZ,3,-1,-999,0.8369,2005-05-23,999,UNKNOWN,INVALID
UNKNOWN,XX-6263,-28573.76,-49493.09,INVALID,3,-1,HIGH,1.2723,1993-12-05,999,3,INVALID
FAKEID,XX-7058,-13187.59,-20650.54,XYZ,4,-1,-999,0.0497,1835-07-07,999,3,INVALID
UNKNOWN,XX-4651,-31852.58,-17387.75,INVALID,4,99,-999,1.2653,1910-04-26,999,3,INVALID
FAKEID,XX-6092,-34467.07,-23244.44,XYZ,999,99,-999,-0.2506,1881-06-24,NONE,3,INVALID
FAKEID,XX-6730,-44785.86,-1100.57,INVALID,999,99,-999,0.8712,1895-10-27,NONE,UNKNOWN,INVALID
UNKNOWN,XX-3188,-31083.8,-15312.87,XYZ,999,-1,-999,0.9476,1991-10-09,NONE,UNKNOWN,INVALID
FAKEID,XX-3508,-3704.27,-12167.45,XYZ,999,99,HIGH,-0.4063,1874-09-09,999,3,INVALID
FAKEID,XX-2566,-8327.35,-35920.43,INVALID,999,99,HIGH,1.2314,1880-01-04,999,3,INVALID
UNKNOWN,XX-6724,-42698.99,-22523.87,XYZ,3,99,HIGH,0.8359,1996-12-19,999,UNKNOWN,INVALID
UNKNOWN,XX-9275,-15552.81,-48233.6,INVALID,3,99,-999,1.1002,1964-06-23,999,3,INVALID
FAKEID,XX-1991,-43985.08,-15323.62,INVALID,999,-1,HIGH,-0.0414,1948-07-14,999,UNKNOWN,INVALID
FAKEID,XX-3502,-42662.81,-9807.94,XYZ,4,99,-999,0.7611,1986-03-04,NONE,UNKNOWN,INVALID
UNKNOWN,XX-7313,-36839.38,-28122.29,XYZ,999,-1,-999,1.4128,1888-07-24,NONE,UNKNOWN,INVALID
FAKEID,XX-3079,-37420.68,-45532.43,XYZ,3,-1,-999,0.3776,1814-09-09,NONE,3,INVALID
FAKEID,XX-4010,-2378.51,-43306.87,XYZ,999,-1,-999,-0.0489,1910-07-02,NONE,UNKNOWN,INVALID
FAKEID,XX-9084,-40629.12,-19627.07,INVALID,999,99,HIGH,0.3363,1982-12-26,NONE,3,INVALID
UNKNOWN,XX-2919,-29838.11,-1996.08,INVALID,4,99,-999,0.6554,2009-10-26,999,UNKNOWN,INVALID
FAKEID,XX-8987,-3551.91,-39296.05,XYZ,4,-1,HIGH,0.7447,2060-08-12,NONE,3,INVALID
FAKEID,XX-4449,-2192.33,-21650.25,INVALID,999,99,-999,-0.2351,2024-04-08,999,3,INVALID
FAKEID,XX-9852,-13450.32,-28131.43,INVALID,3,99,HIGH,0.3599,2060-09-23,NONE,UNKNOWN,INVALID
UNKNOWN,XX-7276,-29451.1,-42042.62,XYZ,999,99,-999,0.4362,2010-07-09,NONE,3,INVALID
UNKNOWN,XX-3221,-6443.01,-19535.98,INVALID,4,-1,HIGH,0.2552,1994-10-02,NONE,3,INVALID
FAKEID,XX-5243,-10810.31,-49243.8,INVALID,3,99,HIGH,1.1804,1940-01-20,NONE,3,INVALID
FAKEID,XX-3435,-20948.73,-48490.96,XYZ,999,99,HIGH,0.5924,2031-03-18,999,UNKNOWN,INVALID
FAKEID,XX-6871,-3559.77,-48416.23,INVALID,999,99,HIGH,-0.4381,2088-11-12,NONE,UNKNOWN,INVALID
UNKNOWN,XX-9982,-46042.17,-4217.57,INVALID,999,99,HIGH,0.2814,2045-07-12,NONE,UNKNOWN,INVALID
UNKNOWN,XX-9537,-40343.44,-17535.6,INVALID,3,-1,HIGH,-0.2375,2099-02-23,NONE,UNKNOWN,INVALID
UNKNOWN,XX-2556,-39599.23,-25109.6,INVALID,999,-1,-999,1.2262,1850-08-17,NONE,3,INVALID
FAKEID,XX-3261,-33634.09,-48217.11,INVALID,999,99,HIGH,0.1551,2052-08-21,NONE,3,INVALID
UNKNOWN,XX-8997,-30551.75,-43460.88,XYZ,3,-1,HIGH,-0.2857,1974-03-11,999,UNKNOWN,INVALID
UNKNOWN,XX-1816,-49937.34,-20172.55,INVALID,999,-1,HIGH,0.0447,1824-05-12,NONE,UNKNOWN,INVALID
UNKNOWN,XX-4793,-19659.49,-398.86,INVALID,4,-1,HIGH,0.9591,1952-12-04,NONE,UNKNOWN,INVALID
FAKEID,XX-1235,-23730.45,-32983.44,XYZ,3,-1,HIGH,1.4893,1865-02-22,999,3,INVALID
FAKEID,XX-9464,-3222.34,-29059.86,XYZ,3,99,-999,1.0103,2028-03-20,NONE,3,INVALID
FAKEID,XX-9976,-41122.4,-6497.14,XYZ,4,-1,-999,-0.3423,2048-10-27,NONE,UNKNOWN,INVALID
FAKEID,XX-9523,-3368.12,-19090.1,INVALID,4,-1,HIGH,-0.0759,1840-01-25,999,UNKNOWN,INVALID
UNKNOWN,XX-1390,-8593.45,-21775.41,INVALID,999,-1,HIGH,0.2682,2094-06-17,999,UNKNOWN,INVALID
UNKNOWN,XX-8961,-37633.62,-12286.08,XYZ,3,-1,-999,-0.1864,1991-09-25,NONE,UNKNOWN,INVALID
UNKNOWN,XX-9418,-45018.12,-46532.28,XYZ,4,99,-999,1.075,2071-08-26,999,UNKNOWN,INVALID
UNKNOWN,XX-8158,-30182.55,-1561.58,XYZ,999,-1,HIGH,-0.235,1841-12-20,999,UNKNOWN,INVALID
UNKNOWN,XX-2661,-33441.52,-3133.55,INVALID,3,-1,HIGH,-0.2711,2047-05-08,NONE,UNKNOWN,INVALID
FAKEID,XX-2844,-8867.58,-874.23,INVALID,3,-1,HIGH,0.5097,2013-10-17,NONE,3,INVALID
UNKNOWN,XX-9742,-12830.53,-35285.28,XYZ,999,-1,HIGH,1.0251,2048-04-11,999,3,INVALID
FAKEID,XX-5731,-26501.88,-5823.51,XYZ,4,-1,-999,1.1842,1868-09-07,NONE,3,INVALID
UNKNOWN,XX-3139,-13996.02,-40300.53,XYZ,3,-1,HIGH,1.3237,1976-05-19,NONE,UNKNOWN,INVALID
UNKNOWN,XX-7805,-30952.07,-32569.17,INVALID,3,99,-999,0.0929,1951-11-07,999,UNKNOWN,INVALID
UNKNOWN,XX-3340,-29626.02,-25869.26,XYZ,4,-1,HIGH,-0.1758,2061-01-18,NONE,UNKNOWN,INVALID
FAKEID,XX-1281,-46986.09,-48789.85,XYZ,4,-1,-999,0.6116,1937-08-07,NONE,UNKNOWN,INVALID
FAKEID,XX-5619,-10144.39,-36295.36,INVALID,4,99,-999,0.5288,1947-10-22,999,3,INVALID
FAKEID,XX-3055,-23507.22,-10315.91,INVALID,4,-1,HIGH,0.1689,1909-11-07,NONE,UNKNOWN,INVALID
UNKNOWN,XX-1185,-9023.28,-37400.38,INVALID,999,-1,HIGH,1.3618,1974-05-13,999,UNKNOWN,INVALID
UNKNOWN,XX-3721,-41475.22,-47334.95,XYZ,999,-1,-999,0.5312,1976-02-27,999,3,INVALID
FAKEID,XX-3416,-22714.39,-23199.81,XYZ,3,99,-999,-0.183,1988-06-08,NONE,UNKNOWN,INVALID
UNKNOWN,XX-7696,-45273.71,-25538.78,XYZ,3,99,-999,0.1627,1884-09-18,NONE,UNKNOWN,INVALID
FAKEID,XX-1799,-15730.67,-11688.26,XYZ,3,99,HIGH,1.4988,1948-01-16,NONE,UNKNOWN,INVALID
FAKEID,XX-1267,-39830.79,-16408.38,XYZ,3,99,-999,0.2751,1994-03-20,NONE,UNKNOWN,INVALID
FAKEID,XX-4430,-33221.14,-11783.73,XYZ,3,-1,-999,-0.1921,2086-07-20,NONE,3,INVALID
UNKNOWN,XX-8986,-1901.84,-24486.15,INVALID,999,-1,HIGH,-0.3158,1814-01-02,NONE,UNKNOWN,INVALID
FAKEID,XX-7574,-27111.33,-4665.49,XYZ,999,-1,HIGH,0.7595,2035-06-23,NONE,UNKNOWN,INVALID
FAKEID,XX-4994,-3564.89,-29863.24,XYZ,3,-1,-999,-0.223,2030-11-15,999,3,INVALID
UNKNOWN,XX-1887,-3336.99,-17164.01,INVALID,999,-1,HIGH,-0.0697,2065-10-17,999,3,INVALID
FAKEID,XX-6818,-4938.46,-1214.45,XYZ,4,99,-999,-0.4309,1982-10-24,999,UNKNOWN,INVALID
UNKNOWN,XX-4208,-19640.64,-40087.16,XYZ,999,99,HIGH,-0.3257,1811-12-08,NONE,3,INVALID
FAKEID,XX-1311,-49465.06,-19391.43,XYZ,4,-1,HIGH,0.2834,1968-02-18,999,3,INVALID
UNKNOWN,XX-3229,-49038.5,-12974.73,XYZ,3,-1,-999,0.7048,1804-03-04,999,3,INVALID
UNKNOWN,XX-6330,-43662.82,-34033.47,XYZ,3,-1,HIGH,0.9492,2046-07-12,999,UNKNOWN,INVALID
FAKEID,XX-2679,-49091.76,-26611.08,INVALID,3,-1,-999,0.3092,1996-05-06,999,UNKNOWN,INVALID
FAKEID,XX-7991,-9362.72,-728.57,XYZ,4,99,HIGH,0.4275,1881-04-22,NONE,3,INVALID
FAKEID,XX-9906,-37191.79,-34720.11,XYZ,4,-1,HIGH,0.3989,1919-01-11,999,UNKNOWN,INVALID
FAKEID,XX-7547,-29406.21,-21875.08,INVALID,3,99,HIGH,-0.2093,1837-12-20,NONE,3,INVALID
UNKNOWN,XX-8076,-29629.69,-17785.91,XYZ,3,-1,-999,1.4129,2002-02-28,NONE,UNKNOWN,INVALID
FAKEID,XX-8506,-19672.57,-15847.41,INVALID,999,99,-999,0.4701,1890-11-17,NONE,UNKNOWN,INVALID
UNKNOWN,XX-5423,-41568.85,-25730.63,INVALID,999,-1,-999,-0.3795,2009-07-27,999,UNKNOWN,INVALID
FAKEID,XX-6251,-25861.28,-11895.06,XYZ,3,99,-999,0.0932,2029-05-21,999,UNKNOWN,INVALID
FAKEID,XX-6744,-22850.66,-45492.67,INVALID,4,-1,HIGH,0.1975,1802-09-26,999,UNKNOWN,INVALID
FAKEID,XX-5090,-35994.43,-44163.87,INVALID,3,99,-999,-0.2372,1931-07-27,NONE,3,INVALID
FAKEID,XX-7471,-33489.19,-29473.35,INVALID,4,99,-999,0.887,1961-06-20,999,3,INVALID
UNKNOWN,XX-9554,-39000.55,-9374.2,XYZ,999,99,-999,0.5088,1910-11-17,NONE,UNKNOWN,INVALID
FAKEID,XX-2336,-47098.43,-36661.02,INVALID,3,99,-999,0.8033,2011-12-23,NONE,3,INVALID
FAKEID,XX-6551,-36936.08,-10169.1,INVALID,999,99,HIGH,1.3818,1942-10-19,NONE,3,INVALID
FAKEID,XX-4559,-6090.95,-30590.97,INVALID,999,-1,HIGH,0.1775,1825-04-26,999,3,INVALID
UNKNOWN,XX-1106,-13607,-25216.62,XYZ,3,-1,-999,0.2421,1807-04-01,999,3,INVALID
UNKNOWN,XX-8972,-32060.89,-10485.23,INVALID,4,99,HIGH,0.358,1925-11-01,999,UNKNOWN,INVALID
UNKNOWN,XX-2136,-29098.8,-12691.27,XYZ,999,99,-999,0.2756,1869-09-27,999,3,INVALID
FAKEID,XX-9210,-38165,-45445.92,XYZ,4,-1,-999,-0.3557,2003-11-07,999,UNKNOWN,INVALID
